chr	start	end	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018	sample019	sample020	sample021	sample022	sample023	sample024	sample025	sample026	sample027	sample028	sample029	sample030	sample031	sample032	sample033	sample034	sample035	sample036	sample037	sample038	sample039	sample040	sample041	sample042	sample043	sample044	sample045	sample046	sample047	sample048	sample049	sample050	sample051	sample052	sample053	sample054	sample055	sample056	sample057	sample058	sample059	sample060	sample061	sample062	sample063	sample064	sample065	sample066	sample067	sample068	sample069	sample070	sample071	sample072	sample073	sample074	sample075	sample076	sample077	sample078	sample079	sample080	sample081	sample082	sample083	sample084	sample085	sample086	sample087	sample088	sample089	sample090	sample091	sample092	sample093	sample094	sample095	sample096	sample097	sample098	sample099	sample100
1	0	100	2537.0	1504.0	267.0	478.0	256.0	1884.0	844.0	199.0	681.0	2202.0	2374.7000000000003	625.9	482.45	1607.7	1879.65	361.65	360.95	1585.3	1551.9	268.35	780.15	359.20000000000005	284.4	925.85	358.15000000000003	821.35	409.6	831.1	2114.35	329.95	637.1	1570.9	645.2	391.0	962.85	1530.0	2738.0	1812.0	840.0	2314.0	1202.0	1965.0	426.0	1507.0	1278.0	1307.0	449.0	1509.0	1142.0	964.0	132.0	728.0	678.0	93.0	89.0	115.0	175.0	703.0	214.0	254.0	808.0	223.3	700.25	368.1	220.95000000000002	118.60000000000001	238.15	572.75	548.5	419.35	304.75	284.5	472.35	597.6500000000001	271.95	101.0	490.0	62.0	529.0	86.0	67.0	374.0	192.0	150.0	76.0	642.0	392.0	362.0	606.0	150.0	213.0	135.0	587.0	424.0	378.0	478.0	684.0	141.0	286.0	601.0
1	200	300	3525.0	544.0	386.0	689.0	194.0	1768.0	913.0	470.0	899.0	2076.0	1976.1000000000001	620.5	1053.85	1169.1000000000001	1783.8500000000001	622.6500000000001	248.45000000000002	1473.0	1330.4	349.65000000000003	687.1500000000001	311.20000000000005	355.75	896.9	396.3	1531.7	448.05	1188.6	760.9	352.45	678.9	1185.8	549.75	264.6	866.4	1578.0	2646.0	1869.0	995.0	2827.0	755.0	2129.0	406.0	649.0	1668.0	1818.0	1694.0	1465.0	1140.0	1532.0	458.0	1814.0	2265.0	350.0	252.0	555.0	841.0	1851.0	927.0	1121.0	2124.5	350.20000000000005	1705.6000000000001	434.0	950.35	342.75	578.7	976.25	670.0	2831.4500000000003	566.4	342.0	1584.15	2227.2	667.5	333.0	1824.0	105.0	920.0	570.0	721.0	719.0	702.0	280.0	275.0	2780.0	1491.0	1536.0	3310.0	524.0	1017.0	339.0	2444.0	2361.0	1518.0	777.0	1893.0	423.0	875.0	2960.0
1	400	500	237.0	148.0	43.0	95.0	42.0	284.0	159.0	81.0	126.0	440.0	480.40000000000003	222.85000000000002	405.05	244.70000000000002	399.25	392.45	96.30000000000001	423.90000000000003	297.7	82.45	427.5	247.25	312.7	438.95000000000005	209.05	407.45	131.5	332.35	291.2	83.30000000000001	201.65	422.1	200.55	128.5	382.05	212.0	306.0	263.0	160.0	393.0	122.0	275.0	96.0	180.0	234.0	383.0	201.0	315.0	249.0	109.0	8.0	51.0	93.0	6.0	9.0	11.0	14.0	53.0	19.0	37.0	1129.6	239.2	155.65	514.35	148.55	96.5	267.9	680.55	619.05	182.45	173.0	386.95	680.6	363.8	355.95	8.0	55.0	3.0	46.0	8.0	10.0	9.0	12.0	15.0	6.0	106.0	47.0	64.0	60.0	19.0	13.0	6.0	56.0	47.0	29.0	49.0	63.0	11.0	29.0	46.0
1	600	700	456.0	374.0	89.0	96.0	65.0	377.0	206.0	151.0	254.0	644.0	455.2	159.9	106.45	419.75	365.90000000000003	132.2	64.85	421.55	551.4	62.65	127.0	34.0	72.35000000000001	267.35	83.3	262.8	72.5	294.95	376.8	75.95	151.35	401.55	159.45000000000002	61.65	170.35	294.0	555.0	348.0	170.0	723.0	293.0	791.0	181.0	382.0	239.0	293.0	201.0	540.0	164.0	618.0	15.0	43.0	33.0	8.0	10.0	15.0	24.0	53.0	24.0	37.0	1564.95	367.35	367.8	705.45	252.55	197.05	417.0	1505.85	418.65	204.0	252.0	320.3	910.15	593.55	641.45	9.0	31.0	4.0	30.0	7.0	16.0	31.0	12.0	8.0	11.0	61.0	36.0	27.0	88.0	14.0	22.0	8.0	38.0	51.0	36.0	31.0	81.0	10.0	25.0	61.0
1	800	900	666.0	186.0	66.0	98.0	84.0	449.0	134.0	94.0	88.0	774.0	578.2	110.45	228.05	421.8	402.5	93.2	70.35000000000001	320.25	561.5500000000001	61.25	130.60000000000002	68.65	66.1	301.90000000000003	81.15	520.1	113.65	261.0	273.05	77.2	164.45000000000002	275.35	74.10000000000001	63.95	161.70000000000002	312.0	588.0	417.0	309.0	560.0	219.0	508.0	115.0	303.0	276.0	349.0	265.0	383.0	320.0	510.0	88.0	681.0	578.0	91.0	81.0	39.0	135.0	477.0	185.0	214.0	942.95	220.45	712.5	219.8	244.1	104.7	192.45	365.65	536.45	664.25	207.45000000000002	222.75	516.1500000000001	579.7	284.15	83.0	356.0	72.0	212.0	113.0	154.0	245.0	172.0	116.0	106.0	878.0	433.0	291.0	678.0	84.0	186.0	86.0	520.0	541.0	344.0	493.0	812.0	79.0	356.0	667.0
1	1000	1100	618.0	364.0	79.0	115.0	62.0	540.0	163.0	81.0	269.0	470.0	491.0	119.75	196.55	249.25	608.0500000000001	112.5	81.25	483.0	549.3000000000001	57.15	227.0	64.1	69.0	184.70000000000002	89.15	561.95	112.7	248.45000000000002	455.7	68.3	241.65	278.6	101.65	105.95	174.95000000000002	350.0	674.0	393.0	281.0	373.0	284.0	705.0	163.0	205.0	176.0	455.0	244.0	405.0	346.0	450.0	32.0	124.0	101.0	18.0	17.0	30.0	24.0	62.0	37.0	65.0	229.35000000000002	35.95	126.35000000000001	108.2	51.75	21.1	57.85	77.1	77.4	124.05	71.2	73.3	119.4	123.55	62.65	22.0	78.0	15.0	76.0	19.0	21.0	48.0	16.0	22.0	32.0	115.0	65.0	82.0	70.0	28.0	42.0	13.0	109.0	79.0	72.0	76.0	117.0	19.0	58.0	57.0
1	1200	1300	1310.0	751.0	43.0	253.0	131.0	952.0	276.0	169.0	397.0	1660.0	901.95	112.35000000000001	403.0	361.6	611.75	157.8	159.55	712.35	741.1	139.20000000000002	206.35	131.95	160.05	610.0	116.4	623.9	167.20000000000002	430.5	655.1	50.85	356.05	564.45	197.1	181.3	488.90000000000003	556.0	1313.0	543.0	509.0	1187.0	442.0	873.0	265.0	709.0	500.0	649.0	528.0	502.0	936.0	670.0	27.0	120.0	172.0	17.0	20.0	23.0	19.0	99.0	42.0	71.0	229.60000000000002	60.8	161.9	89.25	49.85	23.150000000000002	62.25	148.75	147.1	147.1	65.6	61.85	135.7	165.65	76.05	13.0	102.0	15.0	129.0	17.0	29.0	76.0	20.0	28.0	17.0	194.0	47.0	107.0	120.0	17.0	44.0	17.0	94.0	157.0	96.0	96.0	141.0	8.0	70.0	209.0
1	1400	1500	530.0	220.0	59.0	68.0	59.0	241.0	138.0	42.0	164.0	532.0	384.95	97.45	156.8	274.95	358.75	62.050000000000004	57.2	259.65	364.0	28.25	109.15	72.05000000000001	84.05	101.95	76.95	135.7	71.45	163.5	292.7	34.65	137.85	156.8	78.25	75.5	122.65	268.0	346.0	397.0	77.0	246.0	103.0	370.0	136.0	171.0	167.0	198.0	174.0	363.0	278.0	381.0	101.0	398.0	381.0	53.0	38.0	101.0	136.0	312.0	124.0	214.0	583.05	73.85	479.05	148.3	258.15	53.150000000000006	154.3	197.7	250.9	436.90000000000003	143.4	127.80000000000001	338.65	301.0	154.75	57.0	295.0	58.0	157.0	62.0	107.0	162.0	118.0	70.0	112.0	424.0	309.0	274.0	445.0	112.0	136.0	48.0	372.0	450.0	294.0	238.0	334.0	92.0	259.0	398.0
1	1600	1700	501.0	388.0	111.0	95.0	69.0	278.0	186.0	123.0	280.0	384.0	338.55	94.3	296.5	309.95	304.5	138.2	86.60000000000001	346.95	516.85	72.05	195.5	94.85	59.6	378.85	141.25	380.5	79.65	318.85	383.6	72.8	162.3	291.25	172.9	130.85000000000002	206.95000000000002	505.0	478.0	344.0	238.0	873.0	177.0	652.0	176.0	286.0	343.0	380.0	276.0	493.0	327.0	464.0	42.0	155.0	171.0	21.0	17.0	19.0	37.0	177.0	79.0	75.0	330.35	70.15	224.05	119.2	101.60000000000001	38.2	84.65	139.15	174.8	127.75	102.15	74.45	187.25	236.15	69.15	36.0	143.0	15.0	115.0	45.0	26.0	85.0	38.0	38.0	37.0	243.0	110.0	172.0	109.0	43.0	82.0	33.0	173.0	117.0	100.0	101.0	151.0	18.0	97.0	168.0
1	1800	1900	613.0	481.0	112.0	204.0	32.0	563.0	161.0	116.0	361.0	859.0	684.8000000000001	137.9	195.95000000000002	535.35	765.45	106.8	63.7	740.95	379.90000000000003	108.7	232.1	109.7	67.75	402.45	141.85000000000002	825.15	107.95	268.65	483.8	74.60000000000001	188.5	374.7	238.75	130.60000000000002	296.55	480.0	945.0	650.0	445.0	1038.0	325.0	856.0	160.0	395.0	403.0	371.0	383.0	650.0	283.0	512.0	234.0	609.0	1067.0	81.0	90.0	204.0	163.0	730.0	184.0	257.0	685.2	105.2	587.65	189.5	423.75	104.65	187.05	453.35	381.85	1113.2	273.95000000000005	195.10000000000002	743.95	565.6500000000001	338.35	156.0	652.0	67.0	404.0	147.0	135.0	452.0	160.0	123.0	86.0	812.0	260.0	630.0	728.0	260.0	341.0	176.0	942.0	486.0	373.0	427.0	986.0	103.0	432.0	924.0
